Ranking,Username,Subscribers,Uploads,Views,Country
1,T-Series,245000000,20082,2.28E+11,India
2,YouTube Movies,170000000,1,0,United States
3,MrBeast,166000000,741,28368841870,United States
4,Cocomelon - Nursery Rhymes,162000000,966,1.64E+11,United States
5,SET India,159000000,116536,1.48E+11,India
6,Music,119000000,0,0,nan
7,?Kids Diana Show,112000000,1111,93247040539,United States
8,PewDiePie,111000000,4716,29058044447,Japan
9,Like Nastya,106000000,493,90479060027,Russia
10,Vlad and Niki,98900000,574,77180169894,United States
11,Zee Music Company,96700000,8548,57856289381,India
12,WWE,96000000,70127,77428473662,United States
13,Gaming,93600000,0,0,nan
14,BLACKPINK,89800000,543,32144597566,South Korea
15,Goldmines,86900000,1,24118230580,nan
16,Sony SAB,83000000,71270,1.01E+11,India
17,5-Minute Crafts,80100000,1,26236790209,United Kingdom
18,BANGTANTV,75600000,2281,20826993957,South Korea
19,Sports,75000000,3,0,United States
20,Justin Bieber,71600000,249,30608119724,Canada
21,HYBE LABELS,71300000,1337,28634566938,South Korea
22,Zee TV,70500000,129204,73139054467,India
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,2865,38843229963,United States
24,Canal KondZilla,66500000,2572,36775585925,Brazil
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,633,45757850229,India
26,Shemaroo Filmi Gaane,65600000,8502,28648024439,India
27,Colors TV,64600000,112915,61510906457,India
28,T-Series Bhakti Sagar,61000000,13,29533230328,India
29,Dude Perfect,59500000,389,16241549158,United States
30,Movieclips,59500000,39113,59316472754,United States
31,Tips Official,59300000,4741,33431802698,India
32,El Reino Infantil,58400000,1510,57271630846,Argentina
33,Wave Music,58000000,19487,40602020243,India
34,Aaj Tak,57600000,283775,25307753534,India
35,Sony Music India,57200000,3882,28837144516,India
36,EminemMusic,56900000,156,27073872856,United States
37,Marshmello,56400000,436,14696003229,United States
38,YRF,54600000,3707,35302243691,India
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,nan,32312431239,nan
40,Ed Sheeran,53500000,383,30367676736,United Kingdom
41,Infobells - Hindi,53300000,577,30516172739,India
42,Taylor Swift,52900000,216,29884657286,United States
43,Ariana Grande,52700000,147,24004842608,United States
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,United States,9877365274,US
45,JuegaGerman,48100000,2052,14631710289,Chile
46,Billie Eilish,47900000,65,13626331061,United States
47,Get Movies,47500000,3322,30788679536,Russia
48,Shemaroo,47400000,11451,22519705183,India
49,Badabun,46800000,1,19398045702,nan
50,SonyMusicIndiaVEVO,46600000,3444,27286058807,United States
51,A4,46300000,1,22936630813,Cuba
52,Bad Bunny,46100000,1,30686342319,nan
53,Fernanfloo,46100000,543,10323391593,El Salvador
54,Voot Kids,45500000,4660,21388725229,India
55,Felipe Neto,45200000,4331,16602198273,Brazil
56,Voc锟斤拷锟?44700000,7828610828,BR,Entertainment,Entertainment
57,HAR PAL GEO,44600000,100755,41139050371,Pakistan
58,BRIGHT SIDE,44500000,0,10708531817,nan
59,Katy Perry,44200000,128,25458952022,United States
60,whinderssonnunes,44200000,558,4274709210,Brazil
61,ABS-CBN Entertainment,44200000,193890,50292540392,Philippines
62,Alan Walker,43700000,8,12884264778,Thailand
63,HolaSoyGerman.,43600000,6,4831311245,nan
64,Shakira,43500000,326,27568757295,Colombia
65,  ,43200000,1478,36458726976,Russia
66,ARY Digital HD,43200000,109871,37939780685,Pakistan
67,Speed Records,42500000,10938,26820902622,India
68,Masha and The Bear,42400000,1218,24519022988,United States
69,Like Nastya Show,42400000,618,19547696190,United States
70,Rihanna,41900000,84,22477745835,Barbados
71,Ishtar Music,41400000,4510,17608931161,India
72,Kimberly Loaiza,41300000,291,5603111948,Mexico
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,2423,39450824833,United States
74,Luisito Comunica,40600000,0,8670473639,Mexico
75,elrubiusOMG,40400000,703,7410536668,nan
76,Toys and Colors,40300000,4,47005053156,nan
77,shfa2 - 锟斤拷,39700000,1596,23884824160,United Arab Emirates
78,LUCCAS NETO - LUCCAS TOON,39400000,1,22302547082,nan
79,CarryMinati,39200000,186,3294013141,India
80,XXXTENTACION,39200000,133,10507474316,United States
81,Super Simple Songs - Kids Songs,39200000,744,44900897958,Canada
82,Mikecrack,39100000,1876,16118181673,Spain
83,WorkpointOfficial,39000000,72580,36131228583,Thailand
84,GR6 EXPLODE,38900000,3043,25154232306,Brazil
85,TEDx Talks,38600000,200933,7339333120,United States
86,shfa,38400000,982,21528116909,Saudi Arabia
87,Goldmines Gaane Sune Ansune,38300000,3532,16718192386,India
88,One Direction,38200000,11,13598903820,United States
89,TheEllenShow,38200000,15672,22756581750,United States
90,Sony PAL,38200000,24089,28519339489,India
91,Daddy Yankee,38000000,505,22731415608,United States
92,Vlad v锟斤拷?37900000,23510152352,US,nan,Entertainment
93,Like Nastya ESP,37600000,743,18208196857,United States
94, one31,37500000,117152,27262462114,Thailand
95,Jkk Entertainment,37200000,220,16402066717,India
96,ABP NEWS,37000000,301308,13102611515,India
